frq,unit,na_itm,go,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,CLV_I20_HA,3,AL,40.783,48.166,40.001,38.483,39.668,42.6,45.179,48.659,53.114,55.863,59.488,63.244,71.821,80.231,81.611,82.674,84.586,85.003,85.955,90.206,91.496,95.719,96.209,99.295,103.747,100,105.183,112.252, , 
A,CLV_I20_HA,3,AT,84.967,87.022,87.802,90.286,92.533,94.483,95.091,95.092,96.497,97.731,99.155,100.953,101.88,103.318,104.262,104.977,105.476,105.486,104.821,104.221,104.297,104.737,105.668,106.089,106.505,100,105.354,108.06,107.163,108.519
A,CLV_I20_HA,3,,82.498,83.848,84.856,86.992,88.688,90.849,91.697,92.553,93.147,94.111,94.636,95.386,96.621,97.681,98.43,100.138,99.393,100.071,100.579,101.233,101.872,102.448,103.518,104.65,105.778,100,104.687,107.491,108.263,109.726
A,CLV_I20_HA,3,G,50.896,50.011,34.248,36.048,37.622,40.618,44.512,46.8,50.29,54.812,58.336,63.294,69.231,71.772,68.819,70.888,74.179,76.987,75.781,77.585,80.6,83.373,86.877,91.346,97.401,100,107.309,113.397,114.947,120.359
A,CLV_I20_HA,3,CH,86.212,87.061,88.294,89.799,91.362,93.098,94.452,94.208,94.156,95.231,96.264,96.933,97.801,97.983,98.42,99.269,99.729,100.57,101.66,101.552,102.442,102.575,103.097,102.578,103.229,100,101.569,104.519,104.411,105.493
A,CLV_I20_HA,3,CY,64.904,66.624,68.284,73.262,75.461,78.94,82.751,84.666,87.888,91.224,93.171,95.912,101.771,107.003,100.121,101.248,98.408,94.503,88.442,87.111,89.331,92.588,95.667,99.841,104.133,100,104.125,111.488,115.353,117.415
A,CLV_I20_HA,3,CZ,61.172,64.37,66.327,65.628,67.657,68.423,70.69,74.109,77.885,79.047,81.028,83.014,85.114,86.397,86.183,87.191,86.743,85.695,86.807,87.955,90.646,93.551,96.962,100.261,103.058,100,103.347,101.35,99.315,101.786
A,CLV_I20_HA,3,D,76.805,78.148,78.892,80.396,82.901,84.67,85.303,85.178,85.823,86.203,87.046,88.416,88.928,90.053,91.296,92.29,93.344,94.299,94.593,95.45,97.082,99.082,100.388,101.552,103.543,100,102.483,106.617,105.094,105.975
A,CLV_I20_HA,3,DK,77.683,79.246,80.539,82.442,82.986,83.717,84.235,85.371,85.956,88.907,91.326,93.491,94.636,95.243,93.458,94.364,93.922,94.075,94.608,94.621,95.847,97.116,98.537,100.61,101.72,100,104.925,101.663,99.326,99.809
A,CLV_I20_HA,3,A,82.122,83.576,84.863,87.123,89.712,92.098,93.501,94.157,94.913,95.849,97.033,98.519,99.727,99.987,99.547,100.076,99.765,98.638,98.063,98.737,100.24,101.867,103.327,104.462,105.739,100,104.482,108.228,108.461,109.684
A,CLV_I20_HA,3,A12,82.161,83.602,84.89,87.162,89.749,92.095,93.501,94.157,94.913,95.849,97.033,98.519,99.758,99.989,99.717,100.241,99.994,98.855,98.294,99.007,100.545,102.122,103.527,104.603,105.833,100,104.44,108.208,108.399,109.538
A,CLV_I20_HA,3,A19,81.024,82.489,83.8,86.079,88.644,90.972,92.423,93.146,93.978,94.997,96.27,97.858,99.215,99.521,99.167,99.715,99.519,98.44,97.907,98.657,100.24,101.867,103.327,104.462,105.739,100,104.482,108.228,108.385,109.576
A,CLV_I20_HA,3,A20,80.728,82.202,83.538,85.803,88.35,90.685,92.186,92.939,93.787,94.819,96.105,97.698,99.076,99.396,99.016,99.559,99.377,98.303,97.778,98.529,100.118,101.764,103.248,104.409,105.712,100,104.511,108.278,108.461,109.684
A,CLV_I20_HA,3,A21,80.056,81.525,82.816,85.081,87.625,89.966,91.542,92.32,93.198,94.265,95.578,97.2,98.617,98.966,98.587,99.153,99.038,98.01,97.507,98.284,99.902,101.577,103.095,104.297,105.65,100,104.536,108.331,108.535,109.79
A,CLV_I20_HA,3,,35.633,38.374,42.555,44.579,45.286,46.411,49.306,53.712,58.497,62.847,68.31,76.253,82.744,81.022,72.112,71.443,74.051,77.818,81.186,84.277,88.066,91.248,93.247,96.407,99.842,100,106.102,107.709,104.157,104.073
A,CLV_I20_HA,3,L,85.218,86.152,87.67,90.706,93.329,94.011,98.446,103.053,106.816,110.991,114.577,117.806,123.1,125.442,124.35,116.072,107.221,98.857,95.697,96.202,97.662,98.392,100.267,101.451,104.083,100,104.867,112.89,115.951,117.672
A,CLV_I20_HA,3,S,81.323,82.651,84.477,87.587,91.16,94.698,97.828,99.406,100.369,103.317,105.809,108.388,110.382,109.315,106.53,106.65,104.51,100.875,98.485,99.951,102.789,104.97,107.461,108.939,109.584,100,106.129,109.129,110.54,112.723
A,CLV_I20_HA,3,U27_2020,75.573,77.078,78.407,80.606,83.057,85.326,86.86,88.004,89.049,90.339,91.821,93.626,95.326,96.052,95.754,96.466,96.529,95.744,95.396,96.366,98.173,100.024,101.846,103.379,104.92,100,104.682,108.046,108.259,109.828
A,CLV_I20_HA,3,FI,70.559,72.615,74.886,77.66,79.678,80.991,82.9,84.725,87.298,89.728,91.94,94.405,96.684,98.073,96.045,96.985,98.44,98.415,97.997,97.866,98.822,100.062,100.186,101.437,102.432,100,103.349,103.447,104.277,104.018
A,CLV_I20_HA,3,FR,80.728,82.2,82.717,84.555,86.601,88.851,90.03,91.185,92.189,93.34,94.736,96.287,98.082,98.241,98.746,100.009,100.528,100.3,100.73,101.327,102.341,103.654,104.812,105.368,106.513,100,105.211,108.075,108.771,109.764
A,CLV_I20_HA,3,HR,55.498,56.757,62.305,62.119,61.277,63.256,67.71,73.641,76.561,79.779,83.073,85.179,89.763,92.053,86.485,85.589,86.963,85.645,85.43,84.963,85.979,89.295,93.201,97.166,101.864,100,109.351,115.985,120.721,128.015
A,CLV_I20_HA,3,HU,55.854,54.525,55.286,56.915,60.069,62.303,65.238,69.947,75.247,76.648,78.863,80.628,80.298,80.37,76.868,76.154,76.767,75.945,77.07,79.877,82.842,86.2,90.571,94.484,99.716,100,104.761,111.37,110.789,114.954
A,CLV_I20_HA,3,I,61.541,64.814,68.527,72.928,78.331,84.98,88.696,91.013,92.077,93.429,97.116,100.266,103.766,101.916,96.272,94.73,93.887,92.151,91.08,92.802,94.773,97.697,99.807,103.818,105.864,100,107.048,113.686,117.199,119.357
A,CLV_I20_HA,3,IS,70.9,73.232,75.05,81.189,85.342,87.746,85.999,86.202,89.51,93.637,100.966,102.59,105.914,100.69,90.936,91.028,92.938,93.027,92.775,93.305,94.462,96.708,99.802,101.159,101.26,100,104.544,107.77,106.346,105.669
A,CLV_I20_HA,3,IT,97,98.018,100.699,103.794,106.316,109.348,111.237,111.379,111.741,111.931,112.515,112.999,113.372,111.981,110.196,110.41,109.552,105.644,103.353,103.409,104.975,106.116,107.371,108.007,108.147,100,105.444,110.01,110.82,111.59
A,CLV_I20_HA,3,LT,35.042,36.87,39.076,41.23,42.439,44.552,46.481,49.23,54.305,60.029,66.996,73.245,81.579,84.976,74.08,72.64,76.463,79.472,82.624,85.999,89.653,93.416,96.797,100.38,102.838,100,106.441,107.521,105.917,108.202
A,CLV_I20_HA,3,LU,78.044,79.065,80.63,83.334,86.514,89.424,92.193,95.445,96.535,96.889,95.885,97.163,97.305,98.119,99.24,100.791,100.469,101.013,100.25,100.262,100.946,100.976,102.085,103.929,104.169,100,107.219,110.856,112.062,114.52
A,CLV_I20_HA,3,LV,37.061,38.342,40.609,42.53,43.99,44.786,47.701,51.325,55.483,60.823,67.069,79.193,87.939,83.142,70.33,72.405,74.413,78.704,84.019,86.149,88.479,92.483,96.175,100.041,101.981,100,107.76,111.701,111.94,112.884
A,CLV_I20_HA,3,M, , , , , , , , , , , ,77.91,87.059,95.233,83.952,85.822,86.077,84.403,85.69,88.169,89.206,94.134,96.711,100.203,103.781,100,103.995,115.694,122.995,133.664
A,CLV_I20_HA,3,MK, , , , , , , , ,60.556,64.386,68.687,71.811,77.237,82.152,80.501,82.883,79.864,81.334,82.928,85.106,89.028,91.229,92.71,96.248,100.308,100,108.315,112.596,114.152,116.454
A,CLV_I20_HA,3,MT, , , , , ,74.064,73.987,73.192,76.667,77.449,78.843,80.948,82.747,85.288,82.937,84.156,86.911,88.072,89.603,91.969,93.829,94.973,98.516,104.389,106.782,100,108.49,112.626,119.283,124.088
A,CLV_I20_HA,3,NL,76.758,78.634,81.149,84.759,88.345,90.915,92.697,94.095,94.408,94.526,95.255,97.47,99.5,100.654,100.507,100.437,100.126,98.854,98.136,98.466,99.36,100.16,101.475,103.049,104.067,100,103.991,107.972,108.478,109.94
A,CLV_I20_HA,3,NO,66.403,69.552,71.289,73.027,75.098,77.25,78.901,81.066,82.639,85.5,88,90.85,93.76,94.412,94.525,96.411,97.007,98.438,99.374,100.516,102.078,102.743,104.102,104.595,104.989,100,103.981,108.808,108.007,108.894
A,CLV_I20_HA,3,L,40.707,43.653,46.393,48.399,50.87,52.969,54.241,56.075,57.197,59.48,60.723,63.821,66.884,71.167,73.275,76.188,77.479,77.901,78.208,80.885,83.822,86.69,91.268,95.434,99.26,100,106.446,108.364,109.759,114.919
A,CLV_I20_HA,3,T,78.01,80.338,82.5,86.349,90.037,92.808,93.539,94.517,94.328,96.539,98.165,99.028,100.837,101.912,100.604,102.009,98.206,93.745,92.946,95.005,96.814,99.037,100.588,102.766,105.812,100,104.411,108.668,109.989,111.671
A,CLV_I20_HA,3,RO,33.04,35.285,34.192,35.64,35.304,35.671,37.836,41.19,43.326,49.254,54.775,59.428,67.336,74.07,70.287,67.652,70.27,72.558,69.634,72.916,76.535,80.82,89.519,97.463,101.796,100,106.098,110.744,113.797,119.233
A,CLV_I20_HA,3,RS,39.172,40.548,43.389,45.619,54.009,58.286,61.245,66.132,67.955,74.671,75.407,82.335,89.151,93.033,90.469,90.57,91.498,90.789,89.415,89.489,88.888,90.386,92.846,96.168,100.252,100,107.907,113.959,114.509,120.818
A,CLV_I20_HA,3,S,74.381,75.311,76.776,79.361,82.062,84.869,85.096,86.686,87.391,88.488,90.086,91.675,93.866,93.477,94.114,96.171,96.852,97.202,98.135,99.347,101.731,103.262,103.505,103.814,103.233,100,104.2,105.166,103.758,104.233
A,CLV_I20_HA,3,SI,65.278,66.752,69.004,71.114,75.315,75.46,77.152,78.787,81.505,83.937,85.736,87.024,91.275,94.135,95.249,95.581,95.632,93.081,89.866,90.468,92.57,95.874,97.808,100.548,104.277,100,109.521,112.321,112.324,117.328
A,CLV_I20_HA,3,SK,49.48,52.858,53.806,56.123,54.355,55.605,58.435,61.211,62.116,64.7,68.013,72.902,77.149,82.207,83.196,84.278,83.012,83.158,82.334,84.435,87.492,90.249,94.317,97.007,100.072,100,103.616,106.189,103.195,106.911
A,CLV_I20_HA,3,TR,51.093,54.893,58.075,57.786,58.292,60.078,55.156,57.612,60.628,65.566,68.048,70.32,73.242,72.85,70.972,75.507,82.259,83.538,88.089,89.237,90.567,93.068,96.659,97.005,97.52,100,112.166,126.689,138.113,142.984
A,CLV_I20_HA,31_S13,AL,34.436,52.098,55.422,62.252,81.139,82.01,81.196,78.205,74.283,75.951,72.813,70.925,69.377,74.514,76.687,81.191,80.699,85.019,85.754,91.997,86.806,91.864,92.371,92.359,98.181,100,108.599,111.744, , 
A,CLV_I20_HA,31_S13,AT,75.196,76.061,80.21,83.36,85.238,85.905,86.007,88.04,88.956,88.896,89.719,92.96,95.483,98.012,99.28,99.189,99.266,99.239,99.731,100.049,99.899,100.344,100.538,101.367,103.255,100,110.719,109.244,108.073,111.317
A,CLV_I20_HA,31_S13,,79.311,81.692,82.56,84.43,85.08,86.136,86.687,89.134,91.085,93.287,93.396,93.668,94.798,96.919,97.756,97.376,96.945,97.488,97.876,98.947,99.407,99.991,100.623,101.069,102.229,100,104.658,107.481,110.263,111.679
A,CLV_I20_HA,31_S13,G,75,63.566,44.591,59.18,56.538,52.679,59.27,60.887,66.114,66.069,62.835,67.456,67.76,76.895,70.258,68.683,72.802,71.095,72.002,73.71,74.485,76.847,80.169,86.337,90.208,100,104.966,110.25,112.24,117.049
A,CLV_I20_HA,31_S13,CH,79.163,80.591,82.933,84.307,86.869,86.465,85.604,89.238,90.938,93.007,94.094,93.8,93.061,94.907,95.13,94.104,94.205,94.079,94.039,96.104,97.107,97.471,96.88,97.529,97.552,100,105.334,100.219,101.534,101.035
A,CLV_I20_HA,31_S13,CY,42.634,46.874,51.465,56.742,60.123,58.212,59.994,63.591,67.951,65.167,65.57,68.575,70.236,72.223,74.428,74.77,73.467,71.654,77.195,70.245,70.794,70.739,75.122,72.494,83.621,100,112.432,114.771,114.692,117.505
A,CLV_I20_HA,31_S13,CZ,66.646,68.733,66.868,67.297,66.761,66.572,69.445,78.062,81.575,81.638,79.204,77.629,78.119,78.37,80.903,81.532,81.15,80.573,82.176,84.023,84.28,85.93,87.762,90.503,93.577,100,104.057,101.985,104.374,108.026
A,CLV_I20_HA,31_S13,D,61.765,64.125,65.401,67.388,67.63,68.024,68.558,69.292,70.304,69.598,71.043,72.137,74.276,77.048,79.715,81.232,82.653,82.989,84.353,86.074,88.389,92.191,92.809,93.135,95.241,100,104.066,105.144,102.047,104.805
A,CLV_I20_HA,31_S13,DK,74.122,75.616,74.983,77.37,79.406,81.756,83.496,85.768,86.224,87.432,87.936,90.146,90.976,94.005,96.287,98.589,98.576,98.764,99.316,102.122,104.35,103.873,103.818,103.62,103.856,100,105.534,101.597,100.286,99.83
A,CLV_I20_HA,31_S13,A,71.264,72.631,73.615,75.202,76.166,77.588,79.2,80.806,82.208,82.984,84.453,85.993,87.66,89.139,91.005,91.661,91.628,91.179,91.247,92.275,93.933,95.96,97.099,98.108,99.586,100,105.607,106.739,107.015,108.912
A,CLV_I20_HA,31_S13,A12,71.464,72.849,73.832,75.424,76.412,77.702,79.2,80.806,82.208,82.984,84.453,85.993,87.665,89.171,91.109,91.763,91.764,91.309,91.351,92.416,94.057,96.082,97.2,98.181,99.612,100,105.582,106.706,106.963,108.794
A,CLV_I20_HA,31_S13,A19,70.801,72.275,73.32,74.942,75.9,77.173,78.689,80.34,81.758,82.563,84.059,85.649,87.364,88.93,90.848,91.518,91.545,91.123,91.208,92.266,93.933,95.96,97.099,98.108,99.586,100,105.607,106.739,106.977,108.84
A,CLV_I20_HA,31_S13,A20,70.611,72.089,73.137,74.753,75.692,76.962,78.503,80.164,81.58,82.393,83.887,85.493,87.235,88.796,90.711,91.376,91.409,90.99,91.092,92.158,93.829,95.867,97.025,98.053,99.551,100,105.609,106.752,107.015,108.912
A,CLV_I20_HA,31_S13,A21,70.137,71.597,72.629,74.269,75.208,76.475,78.079,79.75,81.188,82.014,83.509,85.133,86.883,88.477,90.374,91.046,91.139,90.739,90.87,91.959,93.649,95.711,96.899,97.968,99.5,100,105.617,106.795,107.078,108.996
A,CLV_I20_HA,31_S13,,65.18,63.128,62.219,62.658,64.183,61.727,61.168,63.5,65.729,68.971,71.118,74.199,78.788,82.339,79.544,78.45,80.819,83.098,85.162,85.133,87.449,88.906,90.647,93.506,95.346,100,105.49,105.001,101.564,102.736
A,CLV_I20_HA,31_S13,L,90.527,93.703,94.942,97.369,100.35,92.489,95.462,96.152,104.739,103.804,112.698,115.761,121.985,121.517,116.75,116.834,109.588,100.868,93.158,86.157,89.376,92.086,90.535,90.993,95.538,100,103.611,105.435,109.446,106.375
A,CLV_I20_HA,31_S13,S,61.358,62.031,62.969,64.73,67.39,69.601,70.787,73.614,75.234,79.709,82.942,84.297,86.517,89.385,93.39,92.563,91.789,87.822,85.273,85.199,88.187,90.015,91.694,93.841,95.546,100,104.52,103.073,106.324,109.157
A,CLV_I20_HA,31_S13,U27_2020,68.704,70.17,71.044,72.724,73.967,75.26,76.88,78.841,80.217,81.08,82.578,84.286,85.911,87.626,89.59,90.414,90.47,90.147,90.427,91.641,93.443,95.516,96.728,97.771,99.424,100,105.608,106.339,106.833,108.943
A,CLV_I20_HA,31_S13,FI,75.359,76.553,77.964,81.044,81.672,83.573,81.561,83.152,84.51,86.041,87.804,88.116,88.826,90.601,90.673,90.714,91.497,91.812,91.352,90.265,92.733,95.114,95.549,97.844,100.304,100,103.992,103.216,108.726,109.172
A,CLV_I20_HA,31_S13,FR,81.011,81.718,81.434,82.079,82.853,83.902,84.81,86.562,88.511,89.892,90.798,91.593,93.195,93.951,95.602,97.114,98.075,99.483,100.475,102.112,103.113,104.605,106.021,106.331,106.664,100,107.989,110.498,111.209,112.398
A,CLV_I20_HA,31_S13,HR,62.821,63.166,64.056,64.443,60.587,59.473,59.851,63.678,64.069,65.999,66.864,71.214,78.198,78.266,79.269,78.382,78.63,77.643,79.903,81.421,81.881,83.721,86.46,89.166,93.161,100,104.318,106.491,111.899,121.552
A,CLV_I20_HA,31_S13,HU,86.27,85.084,82.243,79.614,80.513,84.428,88.767,95.301,98.961,102.06,105.755,108.609,98.216,98.208,98.164,96.518,97.611,95.858,96.743,98.044,101.03,102.384,104.439,103.741,105.895,100,102.864,108.643,111.651,113.348
A,CLV_I20_HA,31_S13,I,50.583,52.194,55.519,59.812,64.05,67.808,74.56,79.834,81.491,82.244,85.914,86.498,88.788,87.97,84.236,80.477,79.214,77.813,76.366,77.527,79.412,81.894,84.849,88.299,92.188,100,105.414,107.821,113.99,116.753
A,CLV_I20_HA,31_S13,IS,81.407,81.909,78.165,79.983,82.371,85.255,87.966,91.848,92.721,93.854,96.787,98.831,100.287,103.143,99.505,97.739,98.243,95.812,95.311,94.084,93.174,92.762,93.067,94.64,96.562,100,100.922,100.308,100.135,100.071
A,CLV_I20_HA,31_S13,IT,85.833,87.015,88.012,88.556,89.847,93.213,98.295,99.943,100.432,101.342,102.297,102.173,102.424,101.644,101.875,101.066,98.01,95.854,94.698,95.781,96.973,97.676,98.843,100.199,99.855,100,104.826,105.58,107.325,107.024
A,CLV_I20_HA,31_S13,LT,57.821,60.217,64.959,71.146,73.211,73.765,75.854,79.515,82.48,87.097,91.193,94.553,95.488,98.25,97.755,95.573,96.761,98.893,99.908,100.434,100.795,101.864,102.211,102.894,102.398,100,100.764,102.168,100.807,101.536
A,CLV_I20_HA,31_S13,LU,61.121,62.673,65.923,67.494,72.831,74.72,78.067,79.973,79.328,81.236,83.421,82.747,82.797,82.745,86.537,87.392,87.141,88.309,91.526,90.868,89.404,87.741,88.845,92.695,94.299,100,103.441,105.661,103.744,107.502
A,CLV_I20_HA,31_S13,LV,66.123,53.059,56.809,63.22,65.443,63.645,66.53,75.508,75.643,83.408,82.76,90.877,84.937,89.843,84.795,83.545,86.121,88.939,91.914,95.246,99.102,103.648,106.797,110.187,106.241,100,105.461,99.517,105.372,104.775
A,CLV_I20_HA,31_S13,M, , , , , , , , , , , ,87.131,86.785,89.445,87.019,86.475,87.467,89.442,90.48,95.445,98.859,95.975,91.982,99.043,101.409,100,101.46,101.752,106.449,107.955
A,CLV_I20_HA,31_S13,MT, , , , , ,46.853,40.286,43.413,44.403,46.415,45.87,49.128,48.114,54.702,54.355,56.461,58.84,62.019,64.783,69.886,74.024,78.245,83.547,86.387,89.202,100,107.176,101.414,101.698,108.778
A,CLV_I20_HA,31_S13,NL,63.268,61.739,63.143,65.2,66.313,68.818,70.843,73.756,75.624,76.343,77.575,87.052,89.26,91.443,95.695,97.623,98.477,97.379,95.626,95.879,95.642,95.521,96.928,98.667,100.778,100,104.587,104.281,104.815,106.849
A,CLV_I20_HA,31_S13,NO,67.502,69.992,72.605,75.65,77.477,79.228,83.255,85.978,88.328,90.067,93.23,94.149,95.509,96.19,101.003,102.008,101.459,102.042,101.744,102.056,102.243,103.825,104.25,103.877,104.097,100,103.715,105.622,107.354,108.733
A,CLV_I20_HA,31_S13,L,33.634,35.472,36.941,38.016,47.573,52.598,54.604,56.076,56.517,58.713,61.293,64.778,66.764,68.75,72.342,73.776,73.451,73.442,75.382,78.214,80.896,82.951,85.202,88.355,94.067,100,109.638,105.944,110.631,122.095
A,CLV_I20_HA,31_S13,T,76.477,79.175,81.456,85.608,88.802,91.573,93.383,93.977,96.1,96.822,99.944,98.456,98.201,99.421,103.053,101.152,94.976,93.269,93.078,90.078,93.097,93.973,94.686,97.129,101.629,100,108.156,112.185,113.514,116.294
A,CLV_I20_HA,31_S13,RO,79.741,85.524,88.05,81.875,89.242,84.391,75.013,84.692,74.254,72.836,77.768,82.557,81.193,90.777,90,96.582,86.61,86.54,87.017,87.352,88.947,80.984,90.811,90.618,99.95,100,102.168,106.307,109.871,106.102
A,CLV_I20_HA,31_S13,RS,39.257,41.469,47.13,54.223,67.629,73.523,77.858,78.666,74.914,74.697,78.906,74.483,80.546,79.12,78.308,86.782,87.254,89.971,87.735,87.58,82.327,82.951,81.974,86.557,89.563,100,101.607,110.645,110.315,114.204
A,CLV_I20_HA,31_S13,S,93.651,94.801,93.342,97.101,98.409,97.018,98.582,100.543,100.604,99.639,100.138,101.04,100.764,101.073,102.365,102.611,102.313,101.798,101.848,101.993,103.741,107.349,105.648,104.187,103.006,100,102.885,101.67,100.927,101.005
A,CLV_I20_HA,31_S13,SI,66.25,66.797,68.237,70.525,72.483,73.767,75.664,78.396,79.341,82.192,83.758,85.526,86.019,88.717,90.295,90.739,91.384,89.433,87.217,86.565,88.404,90.266,91.715,94.758,96.21,100,106.563,107.153,106.09,116.809
A,CLV_I20_HA,31_S13,SK,25.95,60.679,75.892,79.56,63.512,61.489,63.71,66.362,64.307,59.881,60.885,65.185,75.311,81.758,82.779,84.386,80.657,81.421,84.695,85.041,88.554,88.804,89.476,92.341,101.178,100,109.447,116.234,114.681,115.846
A,CLV_I20_HA,31_S13,TR, , , , , , , , , , , , , , ,72.498,69.215,74.716,74.742,78.096,79.153,75.726,80.327,83.46,88.408,94.369,100,106.161,106.624,116.29,124.941
A,CLV_I20_HA,31_S14,AL,40.321,46.802,38.543,37.259,38.48,42.196,44.542,48.123,53.223,56.012,60.283,64.844,74.706,83.65,84.778,85.474,87.303,87.92,88.715,92.527,94.249,97.984,98.734,101.575,105.318,100,105.419,113.183, , 
A,CLV_I20_HA,31_S14,AT,87.399,89.981,90.214,92.699,94.806,97.581,98.704,98.512,100.31,101.748,103.258,104.713,105.555,106.322,106.951,107.987,108.836,108.904,107.765,106.765,106.712,107.313,108.555,108.869,109.097,100,104.285,108.984,107.56,107.951
A,CLV_I20_HA,31_S14,,83.202,84.69,85.775,88.326,89.911,92.204,92.772,92.825,93.064,93.589,94.392,95.383,96.676,97.197,97.956,100.727,100.068,100.926,101.82,102.423,103.454,104.539,106.156,107.336,108.277,100,105.053,107.933,108.103,109.653
A,CLV_I20_HA,31_S14,G,46.506,48.411,32.922,32.229,34.705,38.016,42.268,44.936,48.095,52.959,57.176,62.426,69.981,72.784,70.044,72.089,75.424,79.078,77.122,79.185,82.264,85.026,88.226,92.301,99.208,100,109.336,114.376,115.948,121.809
A,CLV_I20_HA,31_S14,CH,85.895,86.867,88.321,89.932,91.591,93.591,95.241,94.569,94.27,95.455,96.73,97.63,98.683,98.967,99.123,100.482,101.18,102.46,103.677,103.262,104.346,104.466,105.008,104.275,104.94,100,101.331,105.557,105.357,106.683
A,CLV_I20_HA,31_S14,CY,66.786,68.234,68.836,73.082,75.311,80.67,84.241,85.884,88.749,93.983,96.265,98.354,105.741,111.639,101.564,103.696,100.326,96.116,89.384,89.415,91.936,96.137,99.933,104.754,107.983,100,102.93,111.828,116.317,118.998
A,CLV_I20_HA,31_S14,CZ,58.46,62.711,64.519,64.125,66.18,67.329,69.732,72.169,75.683,77.835,80.23,82.866,85.834,87.593,86.522,87.892,88.552,87.847,88.53,89.707,92.946,96.156,100.324,103.573,106.548,100,104.116,102.003,98.093,100.146
A,CLV_I20_HA,31_S14,D,82.916,84.328,84.987,86.264,88.983,90.88,91.74,91.088,91.805,92.464,93.488,95.033,95.083,95.402,96.011,96.781,97.989,99.029,99.01,99.701,101.312,102.894,104.202,105.54,107.299,100,102.203,108.269,106.583,106.811
A,CLV_I20_HA,31_S14,DK,77.418,78.808,80.63,82.348,82,81.929,82.009,83.05,83.957,88.017,91.268,93.459,94.89,94.526,90.493,91.277,91.014,90.875,92.039,91.374,92.586,94.878,96.994,100.223,101.566,100,105.349,101.913,98.51,99.079
A,CLV_I20_HA,31_S14,A,85.691,87.334,88.768,91.435,94.428,97.06,98.372,98.694,99.371,100.439,101.823,103.4,104.505,104.161,102.634,103.234,102.901,101.479,100.583,101.275,102.971,104.58,106.247,107.556,108.719,100,104.6,109.643,109.528,110.417
A,CLV_I20_HA,31_S14,A12,85.711,87.322,88.765,91.453,94.435,96.999,98.372,98.694,99.371,100.439,101.823,103.4,104.553,104.172,102.863,103.458,103.198,101.756,100.879,101.613,103.379,104.923,106.52,107.751,108.864,100,104.544,109.604,109.433,110.228
A,CLV_I20_HA,31_S14,A19,84.34,85.975,87.442,90.122,93.082,95.628,97.052,97.457,98.222,99.394,100.877,102.57,103.885,103.591,102.176,102.799,102.599,101.234,100.391,101.164,102.971,104.58,106.247,107.556,108.719,100,104.6,109.643,109.44,110.298
A,CLV_I20_HA,31_S14,A20,84.018,85.663,87.163,89.825,92.76,95.32,96.808,97.251,98.035,99.223,100.723,102.414,103.749,103.478,102.025,102.64,102.453,101.093,100.258,101.024,102.837,104.469,106.162,107.499,108.69,100,104.642,109.707,109.528,110.417
A,CLV_I20_HA,31_S14,A21,83.269,84.918,86.36,89.006,91.939,94.507,96.076,96.552,97.369,98.596,100.127,101.853,103.241,103.008,101.565,102.204,102.087,100.783,99.967,100.762,102.604,104.265,105.989,107.366,108.616,100,104.679,109.759,109.602,110.531
A,CLV_I20_HA,31_S14,,31.166,34.772,39.948,41.757,42.214,44.478,47.737,52.553,57.987,63.161,69.763,79.273,86.445,82.661,70.965,70.191,72.954,77.079,80.633,84.192,88.263,91.744,93.736,97.721,101.366,100,107.134,110.393,105.968,105.248
A,CLV_I20_HA,31_S14,L,87.469,87.785,89.753,93.436,96.093,96.029,100.717,106.262,109.937,114.267,118.056,119.706,125.127,129.413,126.862,117.247,108.085,98.426,95.893,96.593,97.497,98.126,101.064,103.712,106.453,100,105.75,116.43,119.547,122.681
A,CLV_I20_HA,31_S14,S,87.872,89.672,91.859,95.546,99.758,103.694,107.167,108.709,109.356,112.072,114.507,117.241,118.874,116.179,111.076,111.073,107.986,104.269,101.561,103.64,106.801,109.49,112.702,114.243,114.47,100,107.237,111.429,111.963,114.163
A,CLV_I20_HA,31_S14,U27_2020,77.619,79.332,80.837,83.378,86.156,88.617,90.151,91.062,92.089,93.616,95.333,97.278,99.082,99.339,98.034,98.824,98.993,97.976,97.346,98.328,100.399,102.302,104.441,106.219,107.662,100,104.922,109.522,109.262,110.54
A,CLV_I20_HA,31_S14,FI,68.048,70.377,72.568,75.8,78.015,79.402,81.163,82.92,86.033,88.913,91.405,94.686,97.524,99.088,95.359,97.797,100.341,100.273,99.401,99.46,100.651,102.226,102.337,103.584,103.89,100,103.247,103.79,103.349,102.281
A,CLV_I20_HA,31_S14,FR,79.746,81.075,81.467,84.535,87.083,89.826,91.422,92.496,93.514,94.764,96.523,98.522,100.578,100.613,100.228,101.609,101.911,101.031,101.122,101.57,102.735,104.11,105.214,105.888,107.265,100,104.738,107.666,108.043,108.879
A,CLV_I20_HA,31_S14,HR,55.292,56.676,63.753,63.4,61.78,65.317,71.856,78.765,82.339,86.203,90.197,91.307,95.729,98.598,89.814,88.664,89.782,88.14,87.327,85.81,86.898,90.709,95.013,99.464,104.441,100,111.84,120.165,123.946,130.879
A,CLV_I20_HA,31_S14,HU,54.013,52.722,53.932,56.453,60.428,62.416,65.477,70.532,76.505,78.082,80.532,82.258,83.156,82.355,76.886,75.84,76.478,75.47,75.893,78.094,81.36,85.699,90.451,94.909,100.09,100,105.707,113.427,110.523,117.532
